Actual,Predicted,Model
80500,116706.953125,XgBoost
148800,228356.046875,XgBoost
290000,281101.5625,XgBoost
175500,259782.03125,XgBoost
205000,124321.5390625,XgBoost
180000,187341.96875,XgBoost
206300,190197.0625,XgBoost
215000,242788.921875,XgBoost
155000,224005.125,XgBoost
227000,250439.28125,XgBoost
115000,134062.5625,XgBoost
272000,265946.4375,XgBoost
167900,179863.203125,XgBoost
145000,159015.828125,XgBoost
155000,161556.71875,XgBoost
440000,243852.5625,XgBoost
181900,138314.9375,XgBoost
155000,161805.890625,XgBoost
230500,250883.140625,XgBoost
113000,145305.125,XgBoost
187000,163537.34375,XgBoost
216837,235182.0625,XgBoost
129900,81082.4765625,XgBoost
122000,155054.96875,XgBoost
170000,190554.65625,XgBoost
110500,130152.5,XgBoost
140200,108443.4453125,XgBoost
359100,148255.0,XgBoost
172500,195308.35,Random Forest
149700,149073.53,Random Forest
224000,241847.875,Random Forest
175000,231737.06,Random Forest
84000,105614.715,Random Forest
175500,168263.625,Random Forest
130000,96417.185,Random Forest
268000,252164.16,Random Forest
173000,246062.21,Random Forest
187500,193305.425,Random Forest
107500,146093.54,Random Forest
185000,171936.96,Random Forest
280000,258332.335,Random Forest
145000,173197.435,Random Forest
103000,113966.11,Random Forest
173000,185721.35,Random Forest
192000,167200.64,Random Forest
446261,305902.7,Random Forest
180000,176343.75,Random Forest
190000,248926.67,Random Forest
123500,127082.74,Random Forest
205000,171372.5,Random Forest
475000,187123.51,Random Forest
360000,224793.15,Random Forest
75000,157044.275,Random Forest
118500,153718.935,Random Forest
162000,224836.94,Random Forest
88000,94942.705,Random Forest
538000,241251.735,Random Forest
149900,152241.15,Random Forest
184000,174946.895,Random Forest
229456,267800.63,Random Forest
157000,187731.75,Random Forest
152000,116660.67,Random Forest
254000,256539.065,Random Forest
229000,187167.805,Random Forest
154900,106291.555,Random Forest
135500,130917.595,Random Forest
106000,148214.41,Random Forest
164700,261508.26,Random Forest
207500,261591.08,Random Forest
165000,171657.75,Random Forest
130000,186992.185,Random Forest
215000,265676.725,Random Forest
143000,234414.085,Random Forest
132000,120724.65,Random Forest
261500,264935.54,Random Forest
139000,153793.73,Random Forest
207500,251475.865,Random Forest
185000,184443.0,Random Forest
87500,102684.22,Random Forest
91500,114829.775,Random Forest
193000,189681.4,Random Forest
119200,130610.125,Random Forest
378500,222217.9,Random Forest
157900,151911.475,Random Forest
319000,231325.39,Random Forest
250000,239559.18,Random Forest
140000,143583.425,Random Forest
107900,131560.205,Random Forest
394432,292918.89,Random Forest
213490,274606.34,Random Forest
102000,95083.37,Random Forest
118000,146128.055,Random Forest
79900,136009.325,Random Forest
119000,149191.5,Random Forest
250000,265366.36,Random Forest
270000,237607.765,Random Forest
165150,177031.12,Random Forest
215000,252134.095,Random Forest
130500,188084.1,Random Forest
110000,138240.275,Random Forest
81000,163051.38,Random Forest
194201,268555.435,Random Forest
87000,103929.605,Random Forest
173733,259538.02,Random Forest
225000,178199.955,Random Forest
134000,154197.6,Random Forest
81000,115150.315,Random Forest
165000,113941.415,Random Forest
220000,116325.225,Random Forest
248000,265772.705,Random Forest
165000,196827.18,Random Forest
120000,171536.75,Random Forest
172500,166984.71,Random Forest
105000,108599.92,Random Forest
412500,260595.53,Random Forest
160000,210753.155,Random Forest
174000,156563.97,Random Forest
125500,150718.54,Random Forest
163000,103563.035,Random Forest
164500,182174.275,Random Forest
141000,153188.27,Random Forest
79000,112620.685,Random Forest
122000,85025.44,Random Forest
119000,140706.845,Random Forest
277000,206939.05,Random Forest
426000,303413.155,Random Forest
402000,265296.025,Random Forest
108959,142575.185,Random Forest
176000,183482.0,Random Forest
164990,256300.52,Random Forest
154500,157502.91,Random Forest
194000,185192.15,Random Forest
223500,252315.77,Random Forest
221000,276121.11,Random Forest
204000,253917.76,Random Forest
138887,107560.305,Random Forest
109900,155178.365,Random Forest
105000,135767.27,Random Forest
293077,247027.615,Random Forest
39300,100895.39,Random Forest
110000,112927.005,Random Forest
169900,165113.185,Random Forest
87000,102971.935,Random Forest
55993,86116.22,Random Forest
289000,168680.36,Random Forest
168000,173484.01,Random Forest
178000,181386.85,Random Forest
167000,169170.25,Random Forest
268000,188455.04,Random Forest
200100,108970.26,Random Forest
194000,240070.115,Random Forest
290000,218007.205,Random Forest
148500,147294.45,Random Forest
141000,114529.745,Random Forest
262000,235466.005,Random Forest
123000,142192.22,Random Forest
325000,143711.5,Random Forest
147000,155090.87,Random Forest
328900,259060.48,Random Forest
236000,256390.915,Random Forest
136900,116632.44,Random Forest
184000,259345.02,Random Forest
208300,259514.825,Random Forest
214500,90720.795,Random Forest
143900,162435.775,Random Forest
150750,148637.07,Random Forest
136000,142603.95,Random Forest
82000,96267.55,Random Forest
115000,134880.2,Random Forest
106000,77644.69,Random Forest
185000,261336.345,Random Forest
127000,102109.265,Random Forest
228000,198921.81,Random Forest
185000,168331.9,Random Forest
377500,231495.925,Random Forest
236500,236544.445,Random Forest
133900,81880.69,Random Forest
110000,151927.035,Random Forest
109900,135310.91,Random Forest
90000,89914.63,Random Forest
162900,116150.22,Random Forest
260000,207794.88,Random Forest
124000,173079.065,Random Forest
135000,151770.975,Random Forest
142000,158870.565,Random Forest
183900,201547.7,Random Forest
175900,271320.645,Random Forest
202500,251167.215,Random Forest
260000,242821.56,Random Forest
179000,185800.8,Random Forest
250000,177986.52,Random Forest
158500,157546.36,Random Forest
125000,167292.435,Random Forest
161500,134920.175,Random Forest
140000,114379.885,Random Forest
180000,227285.9,Random Forest
318061,237444.82,Random Forest
130000,106420.46,Random Forest
175000,188527.95,Random Forest
172500,278422.255,Random Forest
259000,231423.235,Random Forest
118964,118102.515,Random Forest
164500,259383.6,Random Forest
337500,224094.305,Random Forest
175000,126334.555,Random Forest
132000,147962.915,Random Forest
115000,117076.225,Random Forest
159000,131904.105,Random Forest
196500,251807.515,Random Forest
192000,273939.165,Random Forest
112000,116396.1,Random Forest
107000,155306.515,Random Forest
177000,175294.875,Random Forest
174000,208670.625,Random Forest
197500,173185.945,Random Forest
135000,159658.835,Random Forest
210000,177980.0,Random Forest
215000,255669.355,Random Forest
158000,166924.46,Random Forest
240000,245270.085,Random Forest
325000,266824.175,Random Forest
320000,202502.07,Random Forest
181000,167943.675,Random Forest
211000,179406.16,Random Forest
140000,148529.78,Random Forest
155000,171788.0,Random Forest
116050,139546.725,Random Forest
372500,264264.46,Random Forest
375000,205702.425,Random Forest
134900,155387.075,Random Forest
163000,165150.435,Random Forest
139000,148332.335,Random Forest
134432,128456.58,Random Forest
100000,117150.94,Random Forest
145000,116269.17,Random Forest
210000,245406.175,Random Forest
99500,165799.7,Random Forest
168000,180729.7,Random Forest
303477,266598.37,Random Forest
242000,184035.8,Random Forest
145000,188694.805,Random Forest
108500,112886.445,Random Forest
158000,158053.54,Random Forest
129900,149505.885,Random Forest
197500,175878.13,Random Forest
139000,134715.19,Random Forest
230000,223081.76,Random Forest
140000,151001.97,Random Forest
140000,111083.285,Random Forest
274000,257076.075,Random Forest
185850,262472.92,Random Forest
315000,247233.545,Random Forest
135000,142095.95,Random Forest
219500,138219.315,Random Forest
173500,252882.845,Random Forest
140000,193385.9,Random Forest
167000,155315.645,Random Forest
98300,129521.885,Random Forest
128000,103487.155,Random Forest
214000,270956.67,Random Forest
179200,182114.5,Random Forest
200500,153792.98,Random Forest
235000,165607.75,Random Forest
110000,112272.28,Random Forest
109900,123000.285,Random Forest
170000,177488.25,Random Forest
395000,224766.625,Random Forest
119750,118436.565,Random Forest
145000,110649.065,Random Forest
143000,161216.185,Random Forest
161000,116464.635,Random Forest
129000,148797.13,Random Forest
142000,156399.445,Random Forest
115000,147434.15,Random Forest
264561,239979.89,Random Forest
251000,250393.005,Random Forest
140000,85062.325,Random Forest
333168,277930.995,Random Forest
160000,128405.185,Random Forest
171900,219111.73,Random Forest
225000,168117.945,Random Forest
260000,235221.43,Random Forest
176485,247327.91,Random Forest
180000,252122.875,Random Forest
82500,117889.405,Random Forest
66500,110903.91,Random Forest
180000,178093.25,Random Forest
239000,248601.105,Random Forest
299800,255904.81,Random Forest
237500,179361.25,Random Forest
146000,157894.465,Random Forest
140000,124276.135,Random Forest
80500,97411.1,Random Forest
148800,231990.62,Random Forest
290000,269947.605,Random Forest
175500,249447.425,Random Forest
205000,130374.585,Random Forest
180000,167360.3,Random Forest
206300,185346.35,Random Forest
215000,253817.14,Random Forest
155000,207737.72,Random Forest
227000,235640.85,Random Forest
115000,130151.565,Random Forest
272000,254752.975,Random Forest
167900,175835.695,Random Forest
145000,170667.935,Random Forest
155000,157316.25,Random Forest
440000,268597.605,Random Forest
181900,156659.025,Random Forest
155000,168204.5,Random Forest
230500,258367.505,Random Forest
113000,140110.795,Random Forest
187000,169427.9,Random Forest
216837,246528.965,Random Forest
129900,105944.275,Random Forest
122000,153131.965,Random Forest
170000,180446.2,Random Forest
110500,126717.31,Random Forest
140200,107961.33,Random Forest
359100,150546.15,Random Forest
172500,213890.4882482537,Ridge
149700,135729.1714849809,Ridge
224000,298505.66907246574,Ridge
175000,222293.74860189136,Ridge
84000,107318.61766424392,Ridge
175500,148871.07554165652,Ridge
130000,138353.17088242562,Ridge
268000,235212.99747057183,Ridge
173000,240372.58703811088,Ridge
187500,213435.15921163096,Ridge
107500,106813.72738072583,Ridge
185000,148473.96493183702,Ridge
280000,276428.244014492,Ridge
145000,213796.1266953999,Ridge
103000,92469.1300700338,Ridge
173000,198044.79852973754,Ridge
192000,195272.75675529617,Ridge
446261,302114.4272392085,Ridge
180000,162452.29291095398,Ridge
190000,231442.314742469,Ridge
123500,160255.93507351173,Ridge
205000,149094.25457748203,Ridge
475000,150965.2725427407,Ridge
360000,271144.66818721173,Ridge
75000,178603.85493746714,Ridge
118500,116320.33033264746,Ridge
162000,222614.33166258692,Ridge
88000,67588.95932183322,Ridge
538000,256814.587672932,Ridge
149900,135389.6918889044,Ridge
184000,166836.08206010424,Ridge
229456,275213.7145974414,Ridge
157000,231809.73088450183,Ridge
152000,94637.20505045926,Ridge
254000,260443.16554654145,Ridge
229000,211838.5338144927,Ridge
154900,88219.46483157558,Ridge
135500,138932.28363597282,Ridge
106000,156169.23985878003,Ridge
164700,248019.02665141237,Ridge
207500,281634.93207005924,Ridge
165000,150143.69043367947,Ridge
130000,218028.91470702796,Ridge
215000,259192.70409371596,Ridge
143000,607083.4153716359,Ridge
132000,89545.4472709317,Ridge
261500,271294.469134081,Ridge
139000,140620.69345282263,Ridge
207500,232416.2158255209,Ridge
185000,219494.01743495915,Ridge
87500,68414.72384634738,Ridge
91500,92332.29711755813,Ridge
193000,234297.85336921382,Ridge
119200,92757.42572737152,Ridge
378500,217232.71008139194,Ridge
157900,141573.35655654615,Ridge
319000,261689.33161408856,Ridge
250000,621235.2124235061,Ridge
140000,104375.48788391487,Ridge
107900,103993.6165981375,Ridge
394432,263434.5869146413,Ridge
213490,261566.66940416725,Ridge
102000,85868.4637750282,Ridge
118000,170051.42835818714,Ridge
79900,118348.31833438521,Ridge
119000,119076.90654392826,Ridge
250000,261670.93680013198,Ridge
270000,311682.7263935192,Ridge
165150,174255.9121967395,Ridge
215000,239676.7346999447,Ridge
130500,190823.72771753388,Ridge
110000,118639.96325560787,Ridge
81000,202349.60538498207,Ridge
194201,282748.5398370792,Ridge
87000,98043.22583462502,Ridge
173733,292685.76778276265,Ridge
225000,192038.2412459462,Ridge
134000,179029.8541776819,Ridge
81000,51152.27986565836,Ridge
165000,109008.11858271385,Ridge
220000,90759.34527180063,Ridge
248000,241417.5558758948,Ridge
165000,255791.97069823655,Ridge
120000,174735.21301179042,Ridge
172500,180533.79824404573,Ridge
105000,35516.74079019367,Ridge
412500,287416.7644897753,Ridge
160000,242112.90647178315,Ridge
174000,148851.3775988821,Ridge
125500,144483.18232803672,Ridge
163000,116627.61201763782,Ridge
164500,194314.13120047073,Ridge
141000,131592.96275044375,Ridge
79000,108641.33965128055,Ridge
122000,54557.990000081976,Ridge
119000,123239.8098457221,Ridge
277000,159845.79914981208,Ridge
426000,312223.1671937259,Ridge
402000,285116.71245909244,Ridge
108959,202533.3388138561,Ridge
176000,204206.37194246118,Ridge
164990,247371.14706025092,Ridge
154500,148411.55331757717,Ridge
194000,248920.5676294222,Ridge
223500,242673.36885082524,Ridge
221000,223283.6267006909,Ridge
204000,238895.11204518055,Ridge
138887,91532.0974457902,Ridge
109900,120772.53469533118,Ridge
105000,57173.0926960638,Ridge
293077,277161.215025675,Ridge
39300,97773.57465841828,Ridge
110000,111793.01603730606,Ridge
169900,186538.42463887378,Ridge
87000,93230.13510477456,Ridge
55993,92500.15950169416,Ridge
289000,165508.2332964078,Ridge
168000,220451.52574833942,Ridge
178000,213482.64220917987,Ridge
167000,133938.86788701836,Ridge
268000,233474.01899246947,Ridge
200100,90742.59707811571,Ridge
194000,230223.62196245225,Ridge
290000,261670.2339289657,Ridge
148500,126265.35500704359,Ridge
141000,139982.8341960573,Ridge
262000,222335.1353052995,Ridge
123000,135291.27415508722,Ridge
325000,123433.4321258199,Ridge
147000,143885.50173214276,Ridge
328900,319090.8195908968,Ridge
236000,229873.33980955702,Ridge
136900,89048.79923677504,Ridge
184000,260412.78887069246,Ridge
208300,257974.03030047132,Ridge
214500,59721.85462490955,Ridge
143900,149410.60484163667,Ridge
150750,108796.32972745723,Ridge
136000,121739.5467541232,Ridge
82000,72054.17041856499,Ridge
115000,99763.37822012558,Ridge
106000,102813.6028797903,Ridge
185000,257269.26840563334,Ridge
127000,83273.40078272819,Ridge
228000,189759.07884881378,Ridge
185000,235260.2960949441,Ridge
377500,261730.88811696763,Ridge
236500,235447.28813393804,Ridge
133900,11964.521343619534,Ridge
110000,123066.51882345404,Ridge
109900,130642.41009917905,Ridge
90000,88321.79745690733,Ridge
162900,88874.29410433104,Ridge
260000,209417.0862751069,Ridge
124000,240255.25773876713,Ridge
135000,118921.62015322951,Ridge
142000,109489.11030347945,Ridge
183900,239102.5344504049,Ridge
175900,270468.89123103145,Ridge
202500,283560.21927765553,Ridge
260000,244733.9354746748,Ridge
179000,219771.181779264,Ridge
250000,214233.10397532664,Ridge
158500,123637.71786093022,Ridge
125000,180804.34561406093,Ridge
161500,121914.41324744403,Ridge
140000,92120.52343926423,Ridge
180000,238393.7933205766,Ridge
318061,261801.25524905697,Ridge
130000,55013.114089145034,Ridge
175000,211519.21941452808,Ridge
172500,254300.80129433027,Ridge
259000,227241.48537449242,Ridge
118964,150565.2695402518,Ridge
164500,275883.97637097834,Ridge
337500,270673.8358795202,Ridge
175000,123587.95546999003,Ridge
132000,105268.65597515788,Ridge
115000,81899.89394504929,Ridge
159000,112508.21649907662,Ridge
196500,222931.52941037482,Ridge
192000,269150.61964113044,Ridge
112000,100688.76741967327,Ridge
107000,152746.57641619563,Ridge
177000,173262.43382686365,Ridge
174000,229487.03229528147,Ridge
197500,165447.35188255287,Ridge
135000,161400.6636881249,Ridge
210000,181679.3106242175,Ridge
215000,245667.72125455603,Ridge
158000,156332.82461687882,Ridge
240000,235973.25319224223,Ridge
325000,239145.80846353574,Ridge
320000,195469.57581356372,Ridge
181000,142843.9950054329,Ridge
211000,221467.4795772627,Ridge
140000,134646.06522082054,Ridge
155000,163616.20212456235,Ridge
116050,115618.06634135972,Ridge
372500,235308.56110255385,Ridge
375000,170718.736527496,Ridge
134900,154920.20952179073,Ridge
163000,153255.5791308302,Ridge
139000,112173.89235098782,Ridge
134432,71375.5471614155,Ridge
100000,106439.09029281735,Ridge
145000,117500.7974771416,Ridge
210000,245598.41538341768,Ridge
99500,168252.6592647628,Ridge
168000,198216.73356417936,Ridge
303477,302168.6022094176,Ridge
242000,219751.69216754782,Ridge
145000,197244.6777939151,Ridge
108500,100027.50826352037,Ridge
158000,156459.00850083702,Ridge
129900,128653.9891469909,Ridge
197500,192235.45606921084,Ridge
139000,199190.00639578915,Ridge
230000,210821.56763486858,Ridge
140000,124816.09020469601,Ridge
140000,65260.0581351123,Ridge
274000,270971.74649975577,Ridge
185850,295112.65710797894,Ridge
315000,255164.02724436158,Ridge
135000,128717.83282439967,Ridge
219500,174077.06736878055,Ridge
173500,240302.19568713737,Ridge
140000,238630.19294151152,Ridge
167000,117982.75779884476,Ridge
98300,92015.37451561494,Ridge
128000,116658.63920859483,Ridge
214000,239186.94715236963,Ridge
179200,184919.66523154543,Ridge
200500,124103.27234491028,Ridge
235000,105854.05471627164,Ridge
110000,77272.63231844266,Ridge
109900,85796.80108884572,Ridge
170000,169583.6131471531,Ridge
395000,256733.82870605108,Ridge
119750,97714.87020359027,Ridge
145000,135661.86038053426,Ridge
143000,161602.28293089455,Ridge
161000,33931.35483395922,Ridge
129000,120703.66882097973,Ridge
142000,157558.08664877343,Ridge
115000,122839.78241208775,Ridge
264561,309456.61757366545,Ridge
251000,263592.4945454903,Ridge
140000,91677.3390578823,Ridge
333168,258119.7512154572,Ridge
160000,128242.18941121042,Ridge
171900,239976.68918932747,Ridge
225000,173063.9328345583,Ridge
260000,241391.4684066194,Ridge
176485,244105.19137800753,Ridge
180000,222980.01561944853,Ridge
82500,134618.7731575809,Ridge
66500,87589.05838513332,Ridge
180000,178186.5676450831,Ridge
239000,234317.07622153385,Ridge
299800,241900.986104335,Ridge
237500,155465.87480820811,Ridge
146000,138821.22340296878,Ridge
140000,116437.8858171891,Ridge
80500,125140.39117485522,Ridge
148800,247451.68096146808,Ridge
290000,263513.5108396669,Ridge
175500,255687.8037820528,Ridge
205000,121434.73697364205,Ridge
180000,197989.2330438605,Ridge
206300,282461.43102092156,Ridge
215000,265193.1293846839,Ridge
155000,233458.0546288037,Ridge
227000,246966.1956281148,Ridge
115000,66514.16379240465,Ridge
272000,252677.83501354652,Ridge
167900,167380.22030327166,Ridge
145000,161094.23264157437,Ridge
155000,173504.40392216947,Ridge
440000,285581.36082167126,Ridge
181900,154835.08572574906,Ridge
155000,131244.84487187158,Ridge
230500,240309.21107286128,Ridge
113000,127748.6151909223,Ridge
187000,165517.21299347468,Ridge
216837,221985.4213208703,Ridge
129900,57435.15151976046,Ridge
122000,150752.56677847044,Ridge
170000,225808.73874052518,Ridge
110500,116014.8639152775,Ridge
140200,60732.38746146012,Ridge
359100,192509.26115667043,Ridge
172500,213892.11131120255,Lasso
149700,135725.68913464938,Lasso
224000,298518.0096002296,Lasso
175000,222302.96278704255,Lasso
84000,107319.87922424289,Lasso
175500,148871.21254602322,Lasso
130000,138366.3973928748,Lasso
268000,235212.74257611297,Lasso
173000,240382.3194870717,Lasso
187500,213438.74052588912,Lasso
107500,106806.12209460087,Lasso
185000,148464.94276577773,Lasso
280000,276426.2735190075,Lasso
145000,213807.6123492185,Lasso
103000,92462.66810114628,Lasso
173000,198049.95894660856,Lasso
192000,195273.4975342957,Lasso
446261,302126.3367480775,Lasso
180000,162444.42688835482,Lasso
190000,231442.0566366136,Lasso
123500,160262.40319411378,Lasso
205000,149089.7164760685,Lasso
475000,150954.55651215842,Lasso
360000,271142.9993215297,Lasso
75000,178610.8262248747,Lasso
118500,116310.26298132227,Lasso
162000,222616.41245463057,Lasso
88000,67580.25347537054,Lasso
538000,256810.12388096203,Lasso
149900,135386.94972158078,Lasso
184000,166838.6226974023,Lasso
229456,275213.92107527104,Lasso
157000,231815.21990974966,Lasso
152000,94629.94619737125,Lasso
254000,260455.1710499408,Lasso
229000,211840.41310171445,Lasso
154900,88208.35899259603,Lasso
135500,138928.41212255586,Lasso
106000,156168.57541102503,Lasso
164700,248019.59758067137,Lasso
207500,281624.7284050453,Lasso
165000,150138.062151713,Lasso
130000,218034.2650203183,Lasso
215000,259192.36073274052,Lasso
143000,607136.8832640157,Lasso
132000,89535.40900110503,Lasso
261500,271302.2613331727,Lasso
139000,140620.84287650004,Lasso
207500,232413.5786941959,Lasso
185000,219496.77852948182,Lasso
87500,68404.16114470767,Lasso
91500,92332.1075165117,Lasso
193000,234309.19906694166,Lasso
119200,92755.37578346222,Lasso
378500,217234.462879311,Lasso
157900,141575.73885607134,Lasso
319000,261695.97885472034,Lasso
250000,621293.0751198375,Lasso
140000,104370.9426761507,Lasso
107900,103983.53377267731,Lasso
394432,263426.0371814143,Lasso
213490,261569.16341466768,Lasso
102000,85870.15786906703,Lasso
118000,170068.09981631674,Lasso
79900,118347.71224951139,Lasso
119000,119072.07440828704,Lasso
250000,261672.21051771587,Lasso
270000,311699.8721419674,Lasso
165150,174254.3822925483,Lasso
215000,239673.070523965,Lasso
130500,190826.9998530246,Lasso
110000,118629.09561064497,Lasso
81000,202357.70092743484,Lasso
194201,282752.22590960347,Lasso
87000,98035.15750248841,Lasso
173733,292692.522644141,Lasso
225000,192025.82733148328,Lasso
134000,179029.93585204598,Lasso
81000,51137.870490953894,Lasso
165000,109003.83604874658,Lasso
220000,90742.96095446705,Lasso
248000,241417.55104841825,Lasso
165000,255797.91984834586,Lasso
120000,174723.05454715612,Lasso
172500,180534.65907827625,Lasso
105000,35501.86361292517,Lasso
412500,287427.1759941041,Lasso
160000,242131.8465060034,Lasso
174000,148853.5503352852,Lasso
125500,144490.55168924184,Lasso
163000,116621.4555287711,Lasso
164500,194314.94500005437,Lasso
141000,131598.73021326808,Lasso
79000,108645.81085325502,Lasso
122000,54554.855945217685,Lasso
119000,123241.4615398568,Lasso
277000,159823.82488001641,Lasso
426000,312227.74691155984,Lasso
402000,285110.7725888401,Lasso
108959,202542.94476875057,Lasso
176000,204202.82876667107,Lasso
164990,247379.55803528838,Lasso
154500,148407.6862480907,Lasso
194000,248937.93917313474,Lasso
223500,242674.8328805127,Lasso
221000,223278.35579483781,Lasso
204000,238903.21559575514,Lasso
138887,91526.41941177026,Lasso
109900,120760.19880354368,Lasso
105000,57156.41212791215,Lasso
293077,277171.6195424191,Lasso
39300,97773.32354469076,Lasso
110000,111788.18906402707,Lasso
169900,186544.13393028433,Lasso
87000,93225.380592866,Lasso
55993,92505.50848020277,Lasso
289000,165512.5632920128,Lasso
168000,220448.58399917724,Lasso
178000,213483.87461948645,Lasso
167000,133926.37613527226,Lasso
268000,233489.13930599592,Lasso
200100,90735.3060014945,Lasso
194000,230222.9868115259,Lasso
290000,261669.13736513467,Lasso
148500,126268.68763214129,Lasso
141000,139981.19205125113,Lasso
262000,222328.56674646668,Lasso
123000,135294.05675409548,Lasso
325000,123443.92792113511,Lasso
147000,143886.64919796324,Lasso
328900,319092.8176348208,Lasso
236000,229872.85927894997,Lasso
136900,89045.63096581992,Lasso
184000,260428.71920709836,Lasso
208300,257978.73759802803,Lasso
214500,59725.793503613095,Lasso
143900,149404.36489586474,Lasso
150750,108794.47909244554,Lasso
136000,121738.96850969607,Lasso
82000,72028.89410858248,Lasso
115000,99753.90295888712,Lasso
106000,102825.46464125869,Lasso
185000,257273.32000690332,Lasso
127000,83270.30231349247,Lasso
228000,189758.16206884067,Lasso
185000,235266.55764680757,Lasso
377500,261734.88702000037,Lasso
236500,235444.26522964935,Lasso
133900,11940.49783815557,Lasso
110000,123056.70356785512,Lasso
109900,130640.57367102854,Lasso
90000,88313.68781190115,Lasso
162900,88867.5683344358,Lasso
260000,209423.93907193668,Lasso
124000,240268.94049892935,Lasso
135000,118909.92957062658,Lasso
142000,109486.02227641328,Lasso
183900,239108.62774968005,Lasso
175900,270472.19391891407,Lasso
202500,283561.3853599711,Lasso
260000,244740.05439863427,Lasso
179000,219771.90446976596,Lasso
250000,214249.29410558724,Lasso
158500,123617.35198162173,Lasso
125000,180802.20595217263,Lasso
161500,121917.7315848927,Lasso
140000,92125.16150964978,Lasso
180000,238400.49202593017,Lasso
318061,261803.53674204816,Lasso
130000,54998.009050198845,Lasso
175000,211523.07247791256,Lasso
172500,254308.47064346937,Lasso
259000,227249.67713372322,Lasso
118964,150561.08356803405,Lasso
164500,275883.77961634885,Lasso
337500,270674.6866151621,Lasso
175000,123586.86742160906,Lasso
132000,105260.91793947884,Lasso
115000,81885.22770900489,Lasso
159000,112506.37553299019,Lasso
196500,222928.31402396364,Lasso
192000,269155.030706106,Lasso
112000,100682.73772043046,Lasso
107000,152751.948337559,Lasso
177000,173272.31955174322,Lasso
174000,229493.58555450808,Lasso
197500,165451.87425989556,Lasso
135000,161392.63111449077,Lasso
210000,181685.03864518795,Lasso
215000,245677.07798829547,Lasso
158000,156326.57970680296,Lasso
240000,235969.61804119265,Lasso
325000,239137.80808235027,Lasso
320000,195467.89329063278,Lasso
181000,142839.23865585148,Lasso
211000,221472.9212813977,Lasso
140000,134633.27833974955,Lasso
155000,163616.06969652776,Lasso
116050,115611.52115373212,Lasso
372500,235300.05628224483,Lasso
375000,170720.87182007014,Lasso
134900,154926.9602463732,Lasso
163000,153247.41135504562,Lasso
139000,112165.96158941592,Lasso
134432,71351.35691407642,Lasso
100000,106436.83233224174,Lasso
145000,117494.55365191355,Lasso
210000,245607.02788277133,Lasso
99500,168247.49452190514,Lasso
168000,198221.5511177801,Lasso
303477,302177.12712228636,Lasso
242000,219754.65257140558,Lasso
145000,197242.86833903025,Lasso
108500,100017.08438092141,Lasso
158000,156472.0748256846,Lasso
129900,128654.0233556943,Lasso
197500,192248.88199827465,Lasso
139000,199201.93474375483,Lasso
230000,210812.67365657174,Lasso
140000,124805.86539543775,Lasso
140000,65249.96879758156,Lasso
274000,270977.03892312816,Lasso
185850,295127.56285857246,Lasso
315000,255172.18872987834,Lasso
135000,128720.34100111324,Lasso
219500,174074.23500877933,Lasso
173500,240308.110278218,Lasso
140000,238634.9540781178,Lasso
167000,117969.25027197477,Lasso
98300,92004.69731729546,Lasso
128000,116658.9851111075,Lasso
214000,239182.88322230178,Lasso
179200,184916.2343099518,Lasso
200500,124102.48927846269,Lasso
235000,105831.12663939969,Lasso
110000,77272.70314490164,Lasso
109900,85786.49896850622,Lasso
170000,169573.65083503062,Lasso
395000,256741.96163365425,Lasso
119750,97702.29221075398,Lasso
145000,135659.54429850916,Lasso
143000,161598.8607712,Lasso
161000,33916.1293136357,Lasso
129000,120693.67357563062,Lasso
142000,157560.91713215137,Lasso
115000,122829.50081190182,Lasso
264561,309463.1453941951,Lasso
251000,263596.0008697971,Lasso
140000,91687.8470575973,Lasso
333168,258119.97863383955,Lasso
160000,128239.24580676299,Lasso
171900,239979.65322723446,Lasso
225000,173068.9877155445,Lasso
260000,241386.3498780352,Lasso
176485,244114.10192824077,Lasso
180000,222975.6233289316,Lasso
82500,134618.75498961183,Lasso
66500,87578.59909516135,Lasso
180000,178189.59625296833,Lasso
239000,234314.814645314,Lasso
299800,241907.41188984225,Lasso
237500,155469.23917184625,Lasso
146000,138823.605148966,Lasso
140000,116427.62373893756,Lasso
80500,125147.10951404259,Lasso
148800,247456.61212179693,Lasso
290000,263514.8607183432,Lasso
175500,255700.11452562554,Lasso
205000,121437.2095647968,Lasso
180000,198001.85125293332,Lasso
206300,282469.70445423573,Lasso
215000,265205.60759033816,Lasso
155000,233468.84816355785,Lasso
227000,246955.2280511022,Lasso
115000,66505.10450667687,Lasso
272000,252682.37572320102,Lasso
167900,167380.17645951398,Lasso
145000,161082.21799676798,Lasso
155000,173507.31171914173,Lasso
440000,285581.0653672917,Lasso
181900,154847.16880313322,Lasso
155000,131238.4003243071,Lasso
230500,240311.33898722223,Lasso
113000,127733.39658896092,Lasso
187000,165528.73827351737,Lasso
216837,221985.40813267184,Lasso
129900,57419.26102451555,Lasso
122000,150754.47693784273,Lasso
170000,225809.4105675493,Lasso
110500,116020.85563631255,Lasso
140200,60717.2188443708,Lasso
359100,192527.97128986075,Lasso
